id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
3892,apache#parquet-format,24,apache-parquet-format-2.3.1,983.0,317,274,225,34.25,0.01,9,43.68205026455026,333,242,41.625,4,1.5,2,2015-12-14 17:34:24+00:00,398.0,apache#parquet-format,apache,parquet-format,2025-06-02T13:40:39Z,2025-06-01T13:03:30Z,17.0,Thrift,441.0,1956.0,1956.0,True,False,False,False,72.0,True,409.0,264.0,4505.0,1.0,1956.0,BASH,1.0,137.0,64.0,137.0,0.0,1,796.0,96.153835978836
35048,apache#dubbo,266,dubbo-2.4.3,90897.0,41464,37101,990,52.85042735042735,0.0,144,4.895869708994709,107043,3532,125.05023364485982,356,11.04245283018868,4,2012-08-03 10:46:23+00:00,62.0,apache#dubbo,apache,dubbo,2025-06-02T13:42:52Z,2025-06-02T08:23:28Z,301454.0,Java,26517.0,41021.0,41021.0,True,False,False,False,400.0,True,8467.0,5976.0,4976.0,2.0,41021.0,Java,3951.0,39946.0,11749.0,38507.0,142.0,1,557.0,1.4146246693121691
39,apache#cloudstack,358,tag-2.2.12,318463.0,4,2,1,1.0,0.25,1,0.0,4,2,2.0,2,2.0,1,2011-09-27 21:57:02+00:00,24.0,apache#cloudstack,apache,cloudstack,2025-06-02T12:01:10Z,2025-05-31T12:06:03Z,1309121.0,Java,1178.0,2380.0,2380.0,True,False,False,False,221.0,True,37743.0,14869.0,5411.0,8.0,2380.0,Java,8522.0,131932.0,24900.0,99668.0,61.0,0,5822.0,8.174753637566138
11392,apache#shardingsphere,119,tag-2.0.0.M3,,32,16,2,1.1428571428571428,0.03,1,0.0,32,4,2.2857142857142856,14,14.0,1,2017-11-20 06:13:25+00:00,196.0,apache#shardingsphere,apache,shardingsphere,2025-06-02T13:36:51Z,2025-06-02T13:36:42Z,318883.0,Java,6814.0,20256.0,20256.0,True,False,False,False,318.0,True,45944.0,27711.0,3427.0,3.0,20256.0,Java,7658.0,118003.0,117572.0,102229.0,0.0,0,16.0,0.0
17753,apache#couchdb,81,1.0.1,46524.0,3409,2376,410,28.285714285714285,0.0,316,25.7894957010582,20430,1756,118.77906976744184,33,2.4758842443729905,12,2010-08-11 18:17:04+00:00,167.0,apache#couchdb,apache,couchdb,2025-06-02T02:34:45Z,2025-06-02T13:38:14Z,258541.0,Erlang,1055.0,6544.0,6544.0,True,False,False,False,182.0,True,14012.0,3562.0,6272.0,10.0,6544.0,Erlang,956.0,20866.0,2117.0,11846.0,3292.0,1,3314.0,54.18554563492064
23832,apache#echarts-doc,20,3.6.2,302869.0,750975,750415,78423,444.0325443786982,0.0,138,78.1561507936508,9167493,421666,2240.3453079178885,1971,17.027921406411583,15,2017-06-15 08:36:05+00:00,370.0,apache#echarts-doc,apache,echarts-doc,2025-05-24T19:20:07Z,2025-05-24T19:20:04Z,228918.0,JavaScript,186.0,243.0,243.0,True,False,False,False,92.0,True,2688.0,386.0,3447.0,1.0,243.0,JavaScript,133.0,14595.0,306.0,29.0,0.0,1,1.0,0.0115145502645502
13100,apache#iggy,362,0.0.30,31825.0,637,567,178,14.175,0.0,2,0.0934937169312169,641,178,16.025,31,21.0,2,2023-10-01 11:24:15+00:00,380.0,apache#iggy,apache,iggy,2025-06-02T09:21:35Z,2025-06-02T09:22:29Z,118160.0,Rust,138.0,2548.0,2548.0,True,False,False,False,43.0,True,1088.0,901.0,792.0,9.0,2548.0,Rust,1531.0,3740.0,3719.0,3636.0,0.0,0,231.0,0.0
287,apache#camel-quarkus-examples,40,2.15.0,2139.0,1308,1188,320,37.125,0.0,6,0.0027893518518518,1716,332,52.0,19,10.285714285714286,3,2022-12-15 16:36:32+00:00,220.0,apache#camel-quarkus-examples,apache,camel-quarkus-examples,2025-05-21T05:58:45Z,2025-05-20T14:26:03Z,4040.0,Java,126.0,88.0,88.0,False,False,False,False,19.0,True,500.0,51.0,1718.0,3.0,88.0,Java,138.0,283.0,182.0,101.0,0.0,1,124.0,18.571031746031743
14349,apache#cordova-plugin-media-capture,63,r0.3.1,1829.0,4408,4368,541,312.0,0.0,7,7.032109788359788,4410,541,315.0,8,2.125,6,2014-06-05 20:39:43+00:00,140.0,apache#cordova-plugin-media-capture,apache,cordova-plugin-media-capture,2025-05-20T12:03:52Z,2025-02-26T06:59:05Z,1675.0,JavaScript,499.0,310.0,310.0,True,False,False,False,55.0,True,375.0,251.0,4341.0,2.0,310.0,JavaScript,18.0,515.0,154.0,208.0,0.0,1,599.0,23.06766038359788
1545,apache#commons-net,81,NET_3_1_RC1,25429.0,2272,1631,306,18.325842696629213,0.0,96,41.36147156084656,5136,960,54.63829787234042,94,2.98936170212766,2,2012-11-26 13:11:11+00:00,22.0,apache#commons-net,apache,commons-net,2025-05-26T02:34:41Z,2025-05-22T14:25:17Z,27080.0,Java,197.0,273.0,273.0,False,False,False,False,36.0,True,3962.0,753.0,8465.0,1.0,273.0,Java,314.0,3005.0,285.0,1898.0,726.0,1,3.0,0.0007953042328042
27057,apache#skywalking-python,24,tag-v0.2.0,,3076,2910,127,35.48780487804878,0.0,24,4.30005787037037,3250,131,39.1566265060241,13,5.875,5,2020-07-25 09:07:51+00:00,224.0,apache#skywalking-python,apache,skywalking-python,2025-05-26T08:27:16Z,2025-05-28T09:45:52Z,9422.0,Python,104.0,201.0,201.0,False,False,False,False,40.0,True,324.0,298.0,1881.0,1.0,201.0,Python,291.0,517.0,684.0,502.0,0.0,1,3506.0,4.100992063492064
14548,apache#streampipes,40,tag-release#0.95.1,,14888,6950,2162,14.15478615071283,0.0,51,9.80375496031746,15104,812,75.52,89,22.80952380952381,8,2024-06-26 20:53:36+00:00,94.0,apache#streampipes,apache,streampipes,2025-05-31T21:56:06Z,2025-06-01T00:38:09Z,160124.0,Java,199.0,651.0,651.0,True,False,False,False,68.0,True,11315.0,3775.0,3972.0,7.0,651.0,Java,3144.0,31868.0,15541.0,20992.0,640.0,1,51155.0,32.04598048941799
994,apache#phoenix-omid,58,omid-0.8.1.14,20477.0,51,30,12,1.6666666666666667,0.06,3,0.0032473544973544,102,30,5.666666666666667,18,9.5,3,2016-02-11 22:14:29+00:00,285.0,apache#phoenix-omid,apache,phoenix-omid,2025-05-05T15:07:32Z,2025-05-05T15:07:28Z,25387.0,Java,62.0,88.0,88.0,False,False,False,False,25.0,True,1397.0,356.0,4933.0,1.0,88.0,Java,241.0,4288.0,413.0,2368.0,0.0,0,32.0,0.0056481481481481
25925,apache#ant,157,rel/1.10.5,139875.0,124462,61594,1204,46.7329286798179,0.0,318,119.49426256613756,244959,3229,135.11252068394924,609,11.82245827010622,21,2018-07-10 04:48:55+00:00,394.0,apache#ant,apache,ant,2025-06-01T13:52:44Z,2025-06-01T13:52:40Z,147340.0,Java,443.0,439.0,439.0,False,False,False,False,78.0,True,15036.0,319.0,9275.0,4.0,439.0,Java,1337.0,27191.0,2242.0,13815.0,951.0,1,63797.0,34.5633878968254
23278,apache#dubbo-admin,12,0.3.0,10653.0,229,122,33,9.384615384615383,0.0,1,0.0,235,86,16.785714285714285,14,14.0,1,2021-08-13 06:32:10+00:00,268.0,apache#dubbo-admin,apache,dubbo-admin,2025-05-28T15:41:20Z,2025-05-07T01:40:19Z,13260.0,Java,2158.0,4018.0,4018.0,True,False,False,False,77.0,True,665.0,295.0,2672.0,3.0,4018.0,Java,221.0,2882.0,1406.0,2026.0,0.0,0,129.0,14.43105324074074
6551,apache#yunikorn-k8shim,59,tag-v1.5.0,,220,159,54,13.25,0.01,3,0.2697007275132275,220,54,18.33333333333333,6,4.0,3,2024-03-07 13:11:27+00:00,212.0,apache#yunikorn-k8shim,apache,yunikorn-k8shim,2025-05-23T14:00:25Z,2025-05-23T14:00:14Z,38780.0,Go,145.0,156.0,156.0,False,False,False,False,63.0,True,978.0,853.0,2262.0,2.0,156.0,Go,174.0,30006.0,570.0,1879.0,0.0,0,729.0,10.26219246031746
31000,apache#datasketches-hive,42,sketches-hive-0.8.2,7434.0,5077,4651,441,53.45977011494253,0.0,5,13.964859457671958,10165,888,116.83908045977012,51,11.884615384615383,3,2016-11-16 20:23:24+00:00,138.0,apache#datasketches-hive,apache,datasketches-hive,2025-02-24T00:45:35Z,2025-02-24T00:46:07Z,12869.0,Java,22.0,50.0,50.0,True,False,False,False,7.0,True,318.0,61.0,3527.0,1.0,50.0,Java,183.0,566.0,4.0,17.0,13.0,0,652.0,30.729823082010583
12692,apache#grails-doc,368,v3.0.2,425.0,2,1,1,1.0,0.5,1,0.0,2,2,2.0,1,1.0,1,2015-06-16 12:26:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0
5259,apache#jackrabbit,296,tag-jackrabbit-core-1.4.1,,263489,943,255,0.3781074578989575,0.0,1086,119.3076207010582,743921,8294,375.3385469223007,1247,7.247910863509749,15,2008-02-16 16:17:15+00:00,39.0,apache#jackrabbit,apache,jackrabbit,2025-05-23T06:32:18Z,2025-05-29T22:38:09Z,333238.0,Java,224.0,348.0,348.0,False,False,False,False,29.0,True,9362.0,6226.0,7556.0,3.0,348.0,Java,2985.0,38347.0,13957.0,35661.0,56.0,1,943.0,119.3076207010582
9486,apache#guacamole-client,50,1.2.0,45141.0,16128,14317,978,50.05944055944056,0.0,285,77.4809837962963,72447,3538,172.083135391924,35,4.887719298245614,18,2020-06-26 02:25:22+00:00,243.0,apache#guacamole-client,apache,guacamole-client,2025-06-02T06:26:38Z,2025-05-29T23:34:36Z,59429.0,Java,752.0,1514.0,1514.0,False,False,False,False,91.0,True,7080.0,5480.0,5457.0,4.0,1514.0,Java,1160.0,9953.0,5607.0,9196.0,2073.0,1,6528.0,41.86147817460318
11930,apache#incubator-wayang,16,wayang-0.6.0-rc8,58684.0,116,58,11,2.071428571428572,0.03,4,0.7328968253968254,892,48,13.723076923076922,38,16.11111111111111,3,2021-11-26 16:39:15+00:00,96.0,apache#incubator-wayang,apache,incubator-wayang,2025-06-01T17:07:53Z,2025-05-30T07:31:53Z,81817.0,Java,97.0,222.0,222.0,True,False,False,False,41.0,True,2606.0,463.0,3934.0,6.0,222.0,Java,1235.0,9099.0,1338.0,1931.0,52.0,0,1479.0,15.305666335978836
22567,apache#xmlgraphics-batik,48,tag-batik-1_5beta2,,80391,47069,2731,41.4704845814978,0.0,146,8.5335582010582,88729,2731,75.0668358714044,386,11.308219178082192,6,2002-05-10 11:06:10+00:00,95.0,apache#xmlgraphics-batik,apache,xmlgraphics-batik,2025-05-29T02:30:58Z,2025-04-24T09:47:47Z,194180.0,Java,147.0,229.0,229.0,False,False,False,False,6.0,True,3589.0,194.0,8971.0,2.0,229.0,Java,1677.0,20895.0,1202.0,8146.0,0.0,1,13818.0,5.663984788359788
3215,apache#opennlp,58,opennlp-1.8.2,66649.0,1600,1160,140,25.77777777777778,0.0,17,9.678030753968256,1676,140,37.24444444444445,12,3.857142857142857,7,2017-09-11 07:02:51+00:00,368.0,apache#opennlp,apache,opennlp,2025-06-02T07:17:48Z,2025-06-02T07:17:48Z,85056.0,Java,479.0,1513.0,1513.0,False,False,False,False,56.0,True,2299.0,2004.0,5295.0,2.0,1513.0,Java,1196.0,7452.0,4576.0,7448.0,1701.0,1,1166.0,6.155345568783069
26429,apache#incubator-seata,87,v2.1.0,207593.0,8364,518,50,2.478468899521531,0.0,14,6.049447751322751,8084,2708,36.74545454545454,98,16.714285714285715,3,2024-07-27 17:28:40+00:00,274.0,apache#incubator-seata,apache,incubator-seata,2025-06-01T11:08:18Z,2025-05-30T14:07:34Z,235477.0,Java,8828.0,25648.0,25648.0,True,False,False,False,338.0,True,2244.0,2172.0,2340.0,7.0,25648.0,Java,2506.0,25057.0,7001.0,24996.0,0.0,1,25231.0,13.045793650793652
4914,apache#maven-pmd-plugin,53,maven-pmd-plugin-2.7,2779.0,1564,1152,109,32.0,0.0,28,12.162089947089948,1894,161,47.35,24,2.571428571428572,5,2012-02-01 21:05:26+00:00,255.0,apache#maven-pmd-plugin,apache,maven-pmd-plugin,2025-05-31T07:22:09Z,2025-06-02T07:19:24Z,5509.0,Java,47.0,54.0,54.0,True,False,False,False,40.0,True,925.0,477.0,7260.0,4.0,54.0,Java,195.0,597.0,512.0,593.0,0.0,1,90.0,1.5122569444444445
7568,apache#cordova-ios,136,1.6.0,8540.0,2089,1560,317,30.58823529411765,0.0,29,2.596094576719577,2229,455,42.86538461538461,18,1.934782608695652,5,2012-04-11 03:28:14+00:00,360.0,apache#cordova-ios,apache,cordova-ios,2025-05-18T00:23:27Z,2025-05-18T00:23:23Z,16069.0,JavaScript,994.0,2187.0,2187.0,True,False,False,False,180.0,True,4032.0,1564.0,6147.0,3.0,2187.0,JavaScript,101.0,6914.0,5017.0,4965.0,0.0,1,78.0,0.699796626984127
5,apache#cloudstack,358,2.1.4,153761.0,82,44,33,8.8,0.04,3,0.0292526455026455,86,72,17.2,1,1.0,3,2010-10-16 02:59:09+00:00,24.0,apache#cloudstack,apache,cloudstack,2025-06-02T12:01:10Z,2025-05-31T12:06:03Z,1309121.0,Java,1178.0,2380.0,2380.0,True,False,False,False,221.0,True,37743.0,14869.0,5411.0,8.0,2380.0,Java,8522.0,131932.0,24900.0,99668.0,61.0,0,1419.0,4.526339285714286
11759,apache#pekko-http,15,v1.1.0-M1,92778.0,1742,1144,164,6.61271676300578,0.01,115,40.74739252645502,3778,282,17.82075471698113,43,2.798611111111111,10,2024-05-22 17:22:24+00:00,286.0,apache#pekko-http,apache,pekko-http,2025-06-01T08:26:49Z,2025-06-01T08:26:50Z,92822.0,Scala,44.0,168.0,168.0,True,False,False,False,314.0,True,4763.0,3309.0,5954.0,2.0,168.0,Scala,1047.0,4324.0,5809.0,4061.0,0.0,1,278.0,17.026603835978836
482,apache#nuttx-apps,122,nuttx-7.20,128227.0,3534,3180,401,37.85714285714285,0.0,7,9.838091931216931,4952,810,58.95238095238095,15,2.790322580645161,7,2017-03-08 14:35:07+00:00,400.0,apache#nuttx-apps,apache,nuttx-apps,2025-06-01T20:11:05Z,2025-06-02T07:00:52Z,332645.0,C,609.0,348.0,348.0,True,False,False,False,285.0,True,8426.0,280.0,5199.0,11.0,348.0,C,1706.0,10755.0,910.0,1764.0,0.0,1,26364.0,95.98635747354496
32940,apache#daffodil,91,v2.1.0,76102.0,4504,2135,95,10.728643216080402,0.0,12,5.120573743386244,49124,16384,168.8109965635739,173,26.166666666666668,3,2018-03-29 16:24:50+00:00,396.0,apache#daffodil,apache,daffodil,2025-05-23T16:10:35Z,2025-05-23T17:40:29Z,129547.0,Scala,73.0,96.0,96.0,False,False,False,False,36.0,True,4268.0,2507.0,5047.0,5.0,96.0,Scala,961.0,11767.0,6911.0,11058.0,2958.0,1,21830.0,14.999737103174605
3604,apache#trafficcontrol,249,tag-RELEASE-1.7.0,,1,1,1,1.0,2.0,2,0.00067791005291,2,2,2.0,1,1.0,2,2016-10-14 18:30:44+00:00,310.0,apache#trafficcontrol,apache,trafficcontrol,2025-06-02T11:28:05Z,2025-06-01T14:03:51Z,572537.0,Go,347.0,1136.0,1136.0,True,False,False,False,144.0,True,12930.0,5223.0,3693.0,10.0,1136.0,Go,4180.0,37580.0,16192.0,28458.0,0.0,0,1.0,0.00067791005291
23507,apache#bookkeeper,89,release-4.17.0,285981.0,18852,16086,1132,39.71851851851852,0.0,182,53.61367394179894,94349,3738,128.5408719346049,92,8.098901098901099,36,2024-04-02 08:04:50+00:00,275.0,apache#bookkeeper,apache,bookkeeper,2025-06-01T11:08:42Z,2025-05-30T17:42:38Z,288362.0,Java,955.0,1942.0,1942.0,True,False,False,False,202.0,True,3582.0,3422.0,5181.0,7.0,1942.0,Java,2468.0,28212.0,7641.0,27664.0,1095.0,1,1906.0,53.8850992063492
6235,apache#commons-email,41,EMAIL_1_0,4265.0,7763,6900,1636,146.80851063829786,0.0,136,139.38376488095238,13244,1965,275.9166666666667,43,2.689922480620155,12,2007-07-29 03:42:34+00:00,90.0,apache#commons-email,apache,commons-email,2025-05-30T20:52:26Z,2025-05-30T20:52:26Z,10069.0,Java,120.0,166.0,166.0,False,False,False,False,28.0,True,1844.0,447.0,7491.0,1.0,166.0,Java,113.0,675.0,162.0,498.0,204.0,1,101.0,98.52173115079366
20969,apache#commons-text,37,commons-text-1.3,22244.0,20460,17187,3216,245.52857142857144,0.0,38,13.98958167989418,21925,3230,300.3424657534247,22,3.571428571428572,4,2018-03-16 14:33:45+00:00,333.0,apache#commons-text,apache,commons-text,2025-05-30T20:52:41Z,2025-05-30T20:52:42Z,27785.0,Java,264.0,362.0,362.0,False,False,False,False,57.0,True,2444.0,864.0,3853.0,1.0,362.0,Java,209.0,3105.0,369.0,2584.0,225.0,1,3365.0,11.387123015873016
33195,apache#datasketches-java,154,sketches-core-0.3.1,22574.0,1092,811,207,38.61904761904762,0.0,3,1.4628472222222222,1148,269,54.66666666666666,11,3.5384615384615383,1,2016-02-05 05:10:20+00:00,155.0,apache#datasketches-java,apache,datasketches-java,2025-05-29T18:21:03Z,2025-05-23T23:04:44Z,101578.0,Java,214.0,910.0,910.0,True,False,False,False,20.0,True,3348.0,471.0,3571.0,1.0,910.0,Java,590.0,12523.0,94.0,1286.0,0.0,0,1265.0,0.7934457671957672
8591,apache#dubbo-go-pixiu,28,v0.5.1-rc1,18654.0,21043,5348,384,17.03184713375796,0.0,80,30.8257457010582,199035,10124,344.948006932409,219,13.668,21,2022-07-09 08:57:19+00:00,405.0,apache#dubbo-go-pixiu,apache,dubbo-go-pixiu,2025-06-02T11:37:59Z,2025-05-31T13:44:55Z,23768.0,Go,159.0,499.0,499.0,True,False,False,False,56.0,True,1922.0,439.0,1962.0,1.0,499.0,Go,267.0,14253.0,4375.0,9243.0,0.0,1,41.0,2.283343253968254
14536,apache#streampipes,40,tag-release#0.70.0,,45028,23943,245,18.070188679245284,0.0,213,25.7344708994709,87811,1460,58.34617940199335,134,8.485074626865671,12,2022-09-07 16:03:47+00:00,94.0,apache#streampipes,apache,streampipes,2025-05-31T21:56:06Z,2025-06-01T00:38:09Z,160124.0,Java,199.0,651.0,651.0,True,False,False,False,68.0,True,11315.0,3775.0,3972.0,7.0,651.0,Java,3144.0,31868.0,15541.0,20992.0,640.0,1,35303.0,16.98005787037037
2131,apache#cloudstack-cloudmonkey,19,6.4.0-rc1,202434.0,2,1,1,1.0,0.5,1,0.0,2,2,2.0,1,1.0,1,2023-08-03 08:41:32+00:00,81.0,apache#cloudstack-cloudmonkey,apache,cloudstack-cloudmonkey,2025-05-18T15:22:32Z,2025-04-03T13:26:33Z,344392.0,Go,68.0,104.0,104.0,True,False,False,False,27.0,True,453.0,87.0,4529.0,3.0,104.0,Go,436.0,2752.0,639.0,2371.0,0.0,0,142027.0,50.42227843915344
13820,apache#syncope,153,tag-syncope-1.1.1,,95567,57036,1251,53.40449438202247,0.0,715,38.99216600529101,379542,30612,241.59261616804585,1166,10.266094420600858,10,2013-04-29 15:10:13+00:00,129.0,apache#syncope,apache,syncope,2025-05-31T08:20:46Z,2025-05-30T10:08:28Z,277613.0,Java,190.0,292.0,292.0,False,False,False,False,43.0,True,8873.0,3679.0,5516.0,4.0,292.0,Java,3263.0,39567.0,19937.0,37024.0,1882.0,1,57036.0,38.99216600529101
4780,apache#incubator-hugegraph-toolchain,30,v0.10.1,8418.0,2831,2627,237,25.75490196078432,0.0,4,1.3213822751322752,2829,349,28.00990099009901,79,26.25,2,2019-12-05 13:28:53+00:00,0.0,apache#incubator-hugegraph-toolchain,apache,incubator-hugegraph-toolchain,2025-05-27T05:33:36Z,2025-05-19T03:06:15Z,116772.0,Java,100.0,100.0,100.0,True,False,False,False,50.0,True,673.0,488.0,2924.0,9.0,100.0,Java,939.0,5673.0,3395.0,5433.0,0.0,0,21635.0,118.9807738095238
23267,apache#flink-connector-kafka,19,v3.2.0-rc1,42051.0,699,534,311,14.052631578947368,0.01,14,10.74750496031746,775,311,19.871794871794872,16,3.933333333333333,6,2024-04-22 13:44:44+00:00,353.0,apache#flink-connector-kafka,apache,flink-connector-kafka,2025-05-29T03:37:26Z,2025-05-21T13:06:11Z,31906.0,Java,151.0,151.0,151.0,False,False,False,False,158.0,True,952.0,803.0,2653.0,2.0,151.0,Java,226.0,4005.0,688.0,4004.0,0.0,1,3459.0,36.90800099206349
31652,apache#iceberg-python,43,pyiceberg-0.6.0rc4,143620.0,570,328,126,25.23076923076923,0.01,11,0.1940724206349206,570,304,43.84615384615385,4,1.9090909090909087,4,2024-02-08 10:13:03+00:00,213.0,apache#iceberg-python,apache,iceberg-python,2025-06-01T20:50:53Z,2025-06-01T20:50:49Z,160602.0,Python,297.0,755.0,755.0,True,False,False,False,167.0,True,1829.0,1818.0,2272.0,3.0,755.0,Python,165.0,5209.0,519.0,5209.0,0.0,1,72.0,0.4123627645502645
31493,apache#tvm,67,tag-v0.13.dev0,,121217,87773,8742,54.89243277048155,0.0,506,16.693434193121693,154845,8746,93.16787003610108,164,6.076923076923077,125,2023-04-09 12:13:57+00:00,60.0,apache#tvm,apache,tvm,2025-06-02T12:57:02Z,2025-06-02T12:08:06Z,541016.0,Python,3592.0,12335.0,12335.0,True,False,False,False,369.0,True,13043.0,12753.0,3270.0,9.0,12335.0,Python,2383.0,64766.0,10521.0,64417.0,0.0,1,298.0,0.6445453042328042
8881,apache#shardingsphere-elasticjob,61,tag-1.0.3,,21,11,6,2.75,0.05,0,0.0,21,11,5.25,4,4.0,1,2016-02-01 11:43:38+00:00,165.0,apache#shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2025-05-28T13:11:33Z,2025-01-10T07:56:34Z,23016.0,Java,3280.0,8191.0,8191.0,True,False,False,False,111.0,True,2464.0,1099.0,3632.0,2.0,8191.0,Java,569.0,9484.0,7007.0,7331.0,0.0,0,6.0,0.0
23258,apache#arrow-go,16,v18.2.0-rc0,203342.0,4253,2662,211,25.11320754716981,0.0,43,8.06026455026455,5525,1072,51.157407407407405,33,3.86046511627907,7,2025-03-10 19:48:40+00:00,175.0,apache#arrow-go,apache,arrow-go,2025-05-29T06:29:26Z,2025-05-29T00:21:21Z,212258.0,Assembly,35.0,186.0,186.0,True,False,False,False,127.0,True,861.0,846.0,2633.0,5.0,186.0,Go,769.0,6452.0,1108.0,6452.0,0.0,1,57.0,0.0201223544973544
19346,apache#incubator-kie-drools,381,tag-7.18.0.t040,,4925,3885,215,18.951219512195124,0.0,17,1.3509424603174602,5141,428,24.83574879227053,71,15.105263157894736,11,2019-02-07 08:32:25+00:00,349.0,apache#incubator-kie-drools,apache,incubator-kie-drools,2025-05-30T08:21:19Z,2025-06-01T04:24:35Z,843520.0,Java,2538.0,6031.0,6031.0,True,False,False,False,227.0,True,17505.0,10883.0,7120.0,3.0,6031.0,Java,8753.0,123524.0,39024.0,117289.0,0.0,1,3885.0,1.3509424603174602
31462,apache#tvm,67,tag-v0.8.0,,5443,2405,290,24.29292929292929,0.0,2,0.0146180555555555,344,320,43.0,6,2.6666666666666665,2,2021-11-12 21:24:02+00:00,60.0,apache#tvm,apache,tvm,2025-06-02T12:57:02Z,2025-06-02T12:08:06Z,541016.0,Python,3592.0,12335.0,12335.0,True,False,False,False,369.0,True,13043.0,12753.0,3270.0,9.0,12335.0,Python,2383.0,64766.0,10521.0,64417.0,0.0,0,2405.0,0.0146180555555555
8780,apache#grails-data-mapping,240,v7.0.4,61002.0,4,2,2,2.0,0.25,1,0.0,4,4,4.0,1,1.0,1,2020-04-02 21:38:00+00:00,128.0,apache#grails-data-mapping,apache,grails-data-mapping,2025-04-22T14:35:50Z,2025-04-22T14:35:45Z,0.0,,199.0,226.0,226.0,True,False,False,False,179.0,True,15274.0,3462.0,5542.0,0.0,226.0,Unknown,0.0,8570.0,5349.0,4346.0,0.0,0,97566.0,530.7614897486773
10645,apache#jmeter,92,v2_3,75670.0,12811,3945,553,15.59288537549407,0.0,47,216.2929431216932,1272,265,36.34285714285714,9,1.8421052631578947,1,2011-11-01 21:24:22+00:00,20.0,apache#jmeter,apache,jmeter,2025-06-02T08:42:49Z,2025-04-23T13:00:47Z,178881.0,Java,2181.0,8813.0,8813.0,True,False,False,False,79.0,True,18303.0,911.0,9729.0,4.0,8813.0,Java,1683.0,23210.0,2476.0,11732.0,829.0,1,47085.0,281.3193055555556
1451,apache#curator,123,apache-curator-4.2.0,57237.0,34,17,2,1.7,0.03,1,0.0012731481481481,68,8,6.8,10,10.0,1,2019-03-03 19:54:19+00:00,153.0,apache#curator,apache,curator,2025-05-23T02:13:33Z,2025-04-21T10:24:30Z,55854.0,Java,1247.0,3140.0,3140.0,True,False,False,False,121.0,True,2870.0,812.0,5029.0,3.0,3140.0,Java,709.0,7033.0,952.0,4077.0,724.0,0,1185.0,51.01841435185185
2112,apache#rocketmq-spring,30,tag-rocketmq-spring-all-2.2.3,,12,6,2,1.5,0.08,0,0.0,12,4,3.0,4,4.0,1,2023-02-06 01:26:41+00:00,366.0,apache#rocketmq-spring,apache,rocketmq-spring,2025-06-01T08:30:12Z,2025-03-19T13:17:52Z,6861.0,Java,924.0,2186.0,2186.0,True,False,False,False,65.0,True,376.0,200.0,2295.0,1.0,2186.0,Java,100.0,611.0,154.0,583.0,0.0,0,5097.0,51.034280753968254
14656,apache#apr-util,147,1.3.1,30546.0,2380,2306,1624,82.35714285714286,0.0,25,2.1717311507936508,2414,1624,86.21428571428571,7,1.7083333333333333,3,2008-06-15 02:17:51+00:00,173.0,apache#apr-util,apache,apr-util,2025-05-18T16:19:48Z,2025-05-18T16:19:45Z,42215.0,C,65.0,77.0,77.0,False,False,False,False,24.0,True,2751.0,28.0,9449.0,2.0,77.0,C,104.0,1974.0,57.0,581.0,0.0,1,55.0,0.3515955687830688
14568,apache#apr-util,147,APACHE_2_0_10,3962.0,24,20,16,6.666666666666667,0.12,4,0.066193783068783,24,16,8.0,1,1.0,3,2001-02-11 00:12:43+00:00,173.0,apache#apr-util,apache,apr-util,2025-05-18T16:19:48Z,2025-05-18T16:19:45Z,42215.0,C,65.0,77.0,77.0,False,False,False,False,24.0,True,2751.0,28.0,9449.0,2.0,77.0,C,104.0,1974.0,57.0,581.0,0.0,0,68.0,0.3134672619047619
8602,apache#dubbo-go-pixiu,28,v1.0.0-rc4,22162.0,15,10,7,5.0,0.07,1,0.0,15,11,7.5,2,2.0,1,2024-04-25 06:59:53+00:00,405.0,apache#dubbo-go-pixiu,apache,dubbo-go-pixiu,2025-06-02T11:37:59Z,2025-05-31T13:44:55Z,23768.0,Go,159.0,499.0,499.0,True,False,False,False,56.0,True,1922.0,439.0,1962.0,1.0,499.0,Go,267.0,14253.0,4375.0,9243.0,0.0,0,1290.0,31.31053571428572
10852,apache#commons-digester,45,LOGGING_1_0_4_RC2,0.0,33784,0,0,0.0,0.0,4,184.5687516534392,33548,2724,172.9278350515464,194,194.0,2,2007-07-29 03:42:34+00:00,235.0,apache#commons-digester,apache,commons-digester,2025-05-27T22:55:06Z,2025-05-27T22:55:03Z,20527.0,Java,44.0,55.0,55.0,False,False,False,False,19.0,True,2898.0,313.0,8800.0,1.0,55.0,Java,316.0,2365.0,189.0,900.0,198.0,0,17056.0,257.22615244709
